iter	Passed	Remaining
0	1	1213
1	2	1413
2	3	1268
3	4	1180
4	16	3318
5	18	3008
6	19	2733
7	20	2550
8	21	2410
9	23	2371
10	25	2273
11	26	2201
12	27	2124
13	29	2073
14	30	1999
15	31	1924
16	32	1874
17	33	1829
18	34	1781
19	35	1738
20	36	1704
21	37	1672
22	38	1649
23	40	1634
24	41	1609
25	42	1585
26	43	1565
27	44	1542
28	45	1516
29	46	1499
30	47	1486
31	48	1459
32	49	1445
33	50	1425
34	50	1404
35	51	1389
36	52	1377
37	54	1367
38	54	1352
39	55	1340
40	56	1325
41	57	1312
42	58	1297
43	59	1284
44	59	1271
45	60	1259
46	61	1246
47	62	1238
48	63	1228
49	64	1219
50	64	1209
51	65	1198
52	66	1190
53	67	1182
54	68	1173
55	69	1163
56	69	1154
57	70	1144
58	71	1135
59	71	1125
60	72	1119
61	73	1112
62	74	1107
63	75	1101
64	76	1094
65	76	1088
66	77	1083
67	78	1076
68	79	1071
69	80	1064
70	80	1058
71	81	1052
72	82	1048
73	83	1045
74	84	1041
75	85	1037
76	86	1032
77	86	1027
78	87	1021
79	88	1016
80	89	1011
81	89	1007
82	90	1001
83	91	996
84	92	992
85	93	989
86	93	985
87	94	981
88	95	979
89	96	979
90	97	974
91	98	970
92	99	967
93	99	963
94	100	959
95	101	955
96	102	950
97	102	947
98	103	945
99	104	942
100	105	939
101	106	937
102	107	934
103	108	931
104	108	927
105	109	924
106	110	921
107	111	917
108	112	915
109	112	912
110	113	912
111	114	910
112	115	907
113	116	904
114	117	902
115	118	900
116	119	898
117	120	898
118	121	896
119	121	893
120	122	890
121	123	888
122	124	886
123	125	884
124	126	882
125	127	881
126	128	880
127	128	877
128	129	874
129	130	872
130	131	869
131	131	866
132	132	863
133	133	861
134	134	861
135	135	860
136	136	858
137	136	855
138	137	852
139	138	850
140	139	847
141	139	844
142	140	842
143	141	840
144	142	838
145	142	835
146	143	833
147	144	832
148	145	830
149	146	827
150	146	825
151	147	824
152	148	822
153	149	819
154	149	817
155	150	815
156	151	812
157	152	811
158	152	808
159	153	806
160	154	806
161	155	804
162	156	803
163	157	801
164	157	799
165	158	797
166	159	795
167	160	793
168	160	791
169	161	789
170	162	788
171	163	786
172	164	785
173	165	784
174	166	783
175	167	782
176	167	780
177	168	778
178	169	776
179	170	775
180	171	774
181	171	772
182	172	770
183	173	768
184	173	766
185	174	764
186	175	763
187	176	761
188	177	759
189	178	758
190	178	757
191	179	755
192	180	753
193	180	751
194	181	750
195	182	749
196	183	747
197	184	746
198	185	745
199	186	744
200	187	743
201	187	742
202	188	741
203	189	739
204	190	738
205	191	736
206	191	735
207	192	734
208	193	732
209	194	731
210	195	730
211	196	729
212	197	728
213	197	727
214	198	726
215	199	725
216	200	723
217	201	722
218	202	720
219	202	718
220	203	717
221	204	715
222	205	714
223	206	713
224	207	713
225	207	711
226	208	710
227	209	709
228	210	708
229	211	706
230	211	705
231	212	704
232	213	703
233	214	702
234	215	702
235	216	701
236	217	699
237	218	698
238	219	697
239	219	696
240	220	694
241	221	693
242	222	692
243	222	690
244	223	689
245	224	687
246	225	686
247	226	686
248	227	684
249	227	683
250	228	682
251	229	681
252	230	680
253	231	678
254	231	677
255	232	675
256	233	674
257	233	672
258	234	670
259	235	669
260	236	669
261	237	668
262	238	667
263	238	666
264	239	664
265	240	663
266	240	661
267	241	660
268	242	658
269	243	657
270	243	656
271	244	654
272	245	653
273	246	652
274	247	651
275	248	650
276	249	649
277	249	648
278	250	647
279	251	646
280	252	645
281	253	644
282	253	642
283	254	641
284	255	640
285	256	640
286	257	639
287	258	638
288	259	637
289	259	636
290	260	634
291	261	633
292	262	632
293	262	631
294	263	629
295	264	628
296	264	627
297	265	626
298	267	626
299	268	625
300	268	624
301	269	623
302	270	622
303	271	620
304	271	619
305	272	618
306	273	617
307	274	616
308	275	615
309	275	613
310	276	613
311	277	612
312	278	611
313	279	610
314	279	608
315	280	608
316	281	607
317	282	605
318	283	604
319	283	603
320	284	602
321	285	600
322	286	599
323	287	598
324	287	598
325	288	596
326	289	596
327	290	595
328	291	594
329	292	593
330	292	591
331	293	590
332	294	589
333	295	588
334	295	587
335	296	586
336	297	585
337	298	584
338	299	583
339	299	582
340	300	580
341	301	579
342	302	578
343	303	578
344	303	576
345	304	575
346	305	574
347	305	573
348	306	572
349	307	571
350	308	570
